Record ID,Name,Source,Job Title,Email,Label,Message,Job title,Company
320915342299.0,Umar Sohail,LinkedIn,CEO,umarsohail316@example.com,Warm lead,I’m interested and would like a bit more information.,,
605664948349.0,Umar Sheikh,LinkedIn,CTO,umarsheikh177@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
507707330211.0,Noor Farooq,LinkedIn,Founder,noorfarooq734@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
194524515398.0,Ayesha Hussain,LinkedIn,CEO,ayeshahussain861@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
404231223097.0,Sara Hussain,LinkedIn,CTO,sarahussain769@example.com,Warm lead,I’m interested and would like a bit more information.,,
281230331101.0,Hassan Malik,email,CTO,hassanmalik746@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
935693527726.0,Ali Khan,website form,CTO,alikhan909@example.com,Cold lead,Came across your services and wanted to take a look.,,
958949938189.0,Ali Sohail,email,CEO,alisohail474@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
237002865060.0,Fatima Khan,website form,CTO,fatimakhan302@example.com,Cold lead,Just exploring options at the moment.,,
207578411970.0,Bilal Ahmed,website form,Manager,bilalahmed231@example.com,Cold lead,Came across your services and wanted to take a look.,,
749230744420.0,Sara Malik,website form,CEO,saramalik398@example.com,Warm lead,I’m interested and would like a bit more information.,,
298453881422.0,Sara Iqbal,LinkedIn,Founder,saraiqbal438@example.com,Warm lead,I’m interested and would like a bit more information.,,
836594978412.0,Ayesha Iqbal,email,Founder,ayeshaiqbal749@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
520844612836.0,Ahmed Butt,email,Manager,ahmedbutt597@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
492051106553.0,Umar Raza,email,Director,umarraza970@example.com,Cold lead,Came across your services and wanted to take a look.,,
172729102226.0,Ahmed Malik,website form,Director,ahmedmalik593@example.com,Cold lead,Came across your services and wanted to take a look.,,
972325019533.0,Fatima Butt,email,Manager,fatimabutt301@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
432043613095.0,Noor Butt,referral,Manager,noorbutt373@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
406127863297.0,Ahmed Hussain,LinkedIn,Student,ahmedhussain263@example.com,Warm lead,I’m interested and would like a bit more information.,,
134111319409.0,Umar Sheikh,website form,Founder,umarsheikh190@example.com,Cold lead,Just exploring options at the moment.,,
898917973578.0,Bilal Hussain,email,Student,bilalhussain972@example.com,Cold lead,Came across your services and wanted to take a look.,,
493998846816.0,Ayesha Butt,website form,Engineer,ayeshabutt510@example.com,Cold lead,Just exploring options at the moment.,,
831045257507.0,Noor Raza,LinkedIn,Founder,noorraza381@example.com,Warm lead,I’m interested and would like a bit more information.,,
505465591178.0,Ahmed Iqbal,email,Founder,ahmediqbal701@example.com,Warm lead,This looks promising — happy to explore further.,,
169564749694.0,Hassan Sohail,website form,CTO,hassansohail866@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
585047495561.0,Sara Ahmed,email,Founder,saraahmed613@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
498363149834.0,Noor Sohail,website form,Director,noorsohail595@example.com,Cold lead,Came across your services and wanted to take a look.,,
854205927240.0,Ayesha Hussain,website form,CEO,ayeshahussain662@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
241041569361.0,Fatima Malik,referral,Director,fatimamalik862@example.com,Cold lead,Came across your services and wanted to take a look.,,
944261230437.0,Noor Ahmed,website form,Director,noorahmed524@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
780230980054.0,Ali Butt,LinkedIn,Director,alibutt636@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
899679654027.0,Ali Ahmed,referral,CTO,aliahmed215@example.com,Cold lead,Just exploring options at the moment.,,
579299535323.0,Umar Sheikh,referral,CEO,umarsheikh286@example.com,Warm lead,I’m interested and would like a bit more information.,,
658726871926.0,Ali Raza,LinkedIn,Director,aliraza359@example.com,Cold lead,Came across your services and wanted to take a look.,,
505569899390.0,Sara Hussain,website form,CEO,sarahussain795@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
979339029143.0,Ayesha Raza,LinkedIn,Director,ayesharaza730@example.com,Warm lead,This looks promising — happy to explore further.,,
463596218951.0,Ayesha Farooq,referral,Director,ayeshafarooq348@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
906317376738.0,Ali Raza,LinkedIn,Founder,aliraza119@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
617373666305.0,Fatima Sheikh,email,Student,fatimasheikh997@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
586808146116.0,Umar Malik,referral,Engineer,umarmalik684@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
885831254030.0,Ayesha Sheikh,website form,CTO,ayeshasheikh403@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
433807609922.0,Zain Iqbal,website form,Manager,zainiqbal699@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
858056898116.0,Bilal Malik,LinkedIn,Founder,bilalmalik559@example.com,Cold lead,Came across your services and wanted to take a look.,,
896602019848.0,Zain Butt,referral,Engineer,zainbutt731@example.com,Warm lead,I’m interested and would like a bit more information.,,
178467945251.0,Umar Butt,LinkedIn,CEO,umarbutt412@example.com,Cold lead,Just exploring options at the moment.,,
609666504435.0,Hassan Khan,website form,Student,hassankhan694@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
784201371784.0,Noor Raza,website form,CTO,noorraza800@example.com,Warm lead,I’m interested and would like a bit more information.,,
377719857027.0,Umar Khan,referral,Director,umarkhan143@example.com,Cold lead,Just exploring options at the moment.,,
689079931079.0,Sara Hussain,LinkedIn,Engineer,sarahussain764@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
687769513846.0,Sara Sohail,referral,Engineer,sarasohail442@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
963860175505.0,Ayesha Raza,website form,Director,ayesharaza613@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
244887034976.0,Noor Butt,referral,Founder,noorbutt290@example.com,Warm lead,I’m interested and would like a bit more information.,,
149490308168.0,Umar Iqbal,referral,Founder,umariqbal778@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
572034956771.0,Umar Khan,referral,Student,umarkhan195@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
771117689367.0,Noor Sohail,website form,CTO,noorsohail759@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
889282723532.0,Bilal Raza,LinkedIn,Engineer,bilalraza480@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
845216469198.0,Ali Sheikh,LinkedIn,Engineer,alisheikh484@example.com,Cold lead,Just exploring options at the moment.,,
309026519611.0,Ahmed Sohail,referral,CEO,ahmedsohail964@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
738583625293.0,Umar Malik,website form,Student,umarmalik525@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
765814206695.0,Hassan Hussain,email,Engineer,hassanhussain909@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
602339648690.0,Fatima Sohail,LinkedIn,Director,fatimasohail823@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
836362821781.0,Bilal Raza,referral,CEO,bilalraza528@example.com,Warm lead,This looks promising — happy to explore further.,,
243477209329.0,Ali Iqbal,website form,Student,aliiqbal133@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
848306206574.0,Hassan Hussain,website form,Manager,hassanhussain306@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
777607150974.0,Zain Ahmed,website form,Student,zainahmed709@example.com,Warm lead,I’m interested and would like a bit more information.,,
388944271810.0,Hassan Ahmed,referral,Manager,hassanahmed119@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
495902215535.0,Hassan Farooq,email,CEO,hassanfarooq285@example.com,Warm lead,This looks promising — happy to explore further.,,
645538889928.0,Fatima Butt,email,Director,fatimabutt682@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
578267536607.0,Ayesha Raza,referral,Engineer,ayesharaza227@example.com,Cold lead,Came across your services and wanted to take a look.,,
237143401500.0,Umar Ahmed,LinkedIn,Director,umarahmed225@example.com,Warm lead,This looks promising — happy to explore further.,,
738792265051.0,Bilal Ahmed,referral,Engineer,bilalahmed530@example.com,Warm lead,I’m interested and would like a bit more information.,,
958992555632.0,Bilal Khan,referral,Founder,bilalkhan154@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
977696246916.0,Ali Ahmed,website form,Founder,aliahmed440@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
196635859424.0,Ahmed Butt,website form,Engineer,ahmedbutt376@example.com,Warm lead,This looks promising — happy to explore further.,,
618102837116.0,Fatima Farooq,LinkedIn,Engineer,fatimafarooq233@example.com,Warm lead,This looks promising — happy to explore further.,,
451371024481.0,Fatima Sheikh,website form,Student,fatimasheikh768@example.com,Warm lead,This looks promising — happy to explore further.,,
192272428299.0,Fatima Ahmed,referral,Student,fatimaahmed672@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
500040786508.0,Fatima Farooq,referral,Engineer,fatimafarooq749@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
601499799473.0,Ahmed Iqbal,referral,CEO,ahmediqbal232@example.com,Warm lead,I’m interested and would like a bit more information.,,
590823157628.0,Ayesha Iqbal,referral,Engineer,ayeshaiqbal387@example.com,Cold lead,Just exploring options at the moment.,,
415399974470.0,Zain Malik,LinkedIn,Engineer,zainmalik519@example.com,Cold lead,Came across your services and wanted to take a look.,,
330482502851.0,Ali Hussain,referral,Engineer,alihussain402@example.com,Warm lead,I’m interested and would like a bit more information.,,
239244553083.0,Noor Sohail,website form,Director,noorsohail167@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
756824222967.0,Bilal Farooq,website form,CTO,bilalfarooq868@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
476262201878.0,Ali Ahmed,LinkedIn,Engineer,aliahmed658@example.com,Cold lead,Came across your services and wanted to take a look.,,
245042626357.0,Ayesha Sheikh,website form,CTO,ayeshasheikh633@example.com,Cold lead,Came across your services and wanted to take a look.,,
531678156985.0,Ahmed Farooq,LinkedIn,Director,ahmedfarooq634@example.com,Cold lead,Just exploring options at the moment.,,
701178251661.0,Noor Hussain,email,CTO,noorhussain580@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
447360126552.0,Ali Iqbal,referral,CEO,aliiqbal773@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
756026382182.0,Umar Khan,LinkedIn,Founder,umarkhan620@example.com,Cold lead,Came across your services and wanted to take a look.,,
428002419881.0,Zain Hussain,LinkedIn,Manager,zainhussain228@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
940419333452.0,Fatima Malik,referral,CEO,fatimamalik635@example.com,Cold lead,Just exploring options at the moment.,,
302123740400.0,Sara Khan,LinkedIn,Director,sarakhan195@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
112187842265.0,Hassan Raza,email,CEO,hassanraza197@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
497209473020.0,Fatima Ahmed,referral,Engineer,fatimaahmed100@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
957134500986.0,Ali Hussain,LinkedIn,CEO,alihussain585@example.com,Cold lead,Just exploring options at the moment.,,
228643821019.0,Bilal Farooq,email,Manager,bilalfarooq718@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
848119444326.0,Hassan Ahmed,email,CTO,hassanahmed902@example.com,Warm lead,I’m interested and would like a bit more information.,,
298955404759.0,Umar Iqbal,referral,CTO,umariqbal219@example.com,Cold lead,Came across your services and wanted to take a look.,,
583933920238.0,Noor Raza,email,Manager,noorraza787@example.com,Warm lead,I’m interested and would like a bit more information.,,
571786772690.0,Sara Farooq,referral,Student,sarafarooq633@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
988302450429.0,Hassan Raza,website form,Engineer,hassanraza891@example.com,Warm lead,I’m interested and would like a bit more information.,,
208619986035.0,Ali Khan,website form,CEO,alikhan775@example.com,Cold lead,Came across your services and wanted to take a look.,,
767088146175.0,Hassan Sohail,LinkedIn,CEO,hassansohail446@example.com,Warm lead,This looks promising — happy to explore further.,,
842645180281.0,Noor Raza,email,CTO,noorraza464@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
852087269407.0,Sara Iqbal,LinkedIn,Founder,saraiqbal126@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
838184001367.0,Noor Sheikh,email,Director,noorsheikh380@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
665691412612.0,Fatima Sheikh,LinkedIn,Director,fatimasheikh618@example.com,Warm lead,This looks promising — happy to explore further.,,
452539916898.0,Noor Hussain,website form,CTO,noorhussain921@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
188479637016.0,Sara Hussain,LinkedIn,CTO,sarahussain662@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
884712248524.0,Bilal Ahmed,referral,Founder,bilalahmed197@example.com,Cold lead,Came across your services and wanted to take a look.,,
132659908281.0,Sara Malik,website form,Founder,saramalik751@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
620288383785.0,Ahmed Farooq,LinkedIn,Engineer,ahmedfarooq246@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
852692370776.0,Ali Ahmed,referral,Engineer,aliahmed604@example.com,Cold lead,Just exploring options at the moment.,,
,,,,,Hot lead,I am the VP of Operations at a mid-size SaaS company. We are actively evaluating automation solutions and would like to schedule a demonstration as soon as possible. Please share cost details and availability for an enterprise plan. This is an urgent requirement for us.,,
,,,,,Hot lead,I am the VP of Operations at a mid-size SaaS company. We are actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please provide pricing details and availability for an enterprise plan. This is an urgent requirement for us.,,
,,,,,Hot lead,I am the VP of Operations at a mid-size SaaS company. We are actively evaluating automation products and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us.,,
,,,,,Cold lead,"Hi, I am a currently pursuing my bachelor's and am seeking for any jobs or internships that might be available at your company. Looking forward to your response",,
,,,,,Hot lead,"Hi, i am seeking to purchase a solution for my specific problem. how fast can we get on a call to discuss this?",,
,,,,,Hot lead,"Hi, i am looking to purchase a product for my specific problem. how fast can we get on a call to discuss this?",,
,,,,,Hot lead,We are urgently seeking for AI solutions to score our leads automatically. How soon can we schedule a call to discuss this?,,
,,,,,Hot lead,We are urgently looking for AI products to score our leads automatically. How soon can we schedule a call to discuss this?,,
,,,,,Cold lead,"Hi, I am a currently pursuing my bachelor's and am seeking for any jobs or internships that might be available at your company. Looking forward to your response",,
,,,,,Cold lead,"I am a student currently exploring different tools for learning purposes. I am not looking to purchase anything right now, but I desireed to understand what your product does.",,
,,,,,Cold lead,"I am a student currently exploring different tools for learning purposes. I am not seeking to purchase anything right now, but I wanted to understand what your product does.",,
,,,,,Cold lead,"I am a student currently exploring different tools for understanding purposes. I am not looking to purchase anything right now, but I wanted to understand what your product does.",,
,,,,,Hot lead,Looking to aquire details about your AI solutoins,,
,,,,,Hot lead,Looking to aquire information regarding your AI solutoins,,
,,,,,Warm lead,What is in your backend? We are curious in case your stack aligns with ours.,,
,,,,,Warm lead,"Hello, I require more details about your services and would like to schedule a consultation.",,
,,,,,Warm lead,"Hello, I need more details regarding your services and would like to schedule a consultation.",,
,,,,,Warm lead,Need data processing agreement + demonstration,,
,,,,,Hot lead,10 stores ? require centralized lead system,,
,,,,,Cold lead,"am a student currently exploring different tools for learning purposes. I am not looking to purchase anything right now, but I desireed to understand what your product does.",,
,,,,,Cold lead,"am a student currently exploring different tools for learning purposes. I am not seeking to purchase anything right now, but I wanted to understand what your product does.",,
,,,,,Cold lead,"am a student currently exploring different tools for understanding purposes. I am not looking to purchase anything right now, but I wanted to understand what your product does.",,
,,,,,Warm lead,"Hello, I? exploring tools that could help improve our internal workflows and automate some manual processes. I? like to understand your features and how your solution compares to others in the market. Please provide any relevant details.",,
,,,,,Warm lead,"Hello, I? exploring tools that could assist improve our internal workflows and automate some manual processes. I? like to understand your features and how your product compares to others in the market. Please share any relevant details.",,
,,,,,Cold lead,Curious regarding your tech stack ? are you hiring?,,
,,,,,Warm lead,Replacing outdated CRM plugin ? need demonstration,,
,,,,,Warm lead,Replacing outdated CRM plugin ? require demo,,
,,,,,Hot lead,50+ sales reps ? enterprise estimate needed,,
,,,,,Hot lead,50+ sales reps ? enterprise quote requireed,,
,,,,,Hot lead,I am looking for ai solutions. Need a estimate urgently. how soon can you get on call?,,
,,,,,Hot lead,I am seeking for ai solutions. Need a quote urgently. how soon can you get on call?,,
,,,,,Hot lead,I am looking for ai products. Need a quote urgently. how soon can you get on call?,,
,,,,,Hot lead,Migrating from another AI SDR ? require smooth transition,,
,,,,,Hot lead,Our close rate is suffering because of poor lead quality. Demo .,,
,,,,,Warm lead,Looking for ai solutions. Would like a demonstration of your product,,
,,,,,Warm lead,Looking for ai products. Would like a demo of your product,,
,,,,,Hot lead,"Hi, we are looking for AI solutions to some of our problems. How soon can you get on call and arrange a demonstration for us. This is rather urgent, therefore your quick reply will be appreciated.",,
,,,,,Hot lead,"Hi, we are seeking for AI solutions to some of our problems. How soon can you get on call and arrange a demo for us. This is rather urgent, therefore your quick reply will be appreciated.",,
,,,,,Hot lead,"Hi, we are looking for AI products to some of our problems. How soon can you get on call and arrange a demo for us. This is rather urgent, therefore your quick reply will be appreciated.",,
,,,,,Hot lead,Please share cost and a demonstration for enterprise usage.,,
,,,,,Hot lead,Please provide pricing and a demo for enterprise usage.,,
,,,,,Cold lead,Machine understanding beginner ? resources?,,
,,,,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demonstration as soon as possible. Please share cost details and availability for an enterprise plan. This is an urgent requirement for us.",,
,,,,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please provide pricing details and availability for an enterprise plan. This is an urgent requirement for us.",,
,,,,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation products and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us.",,
,,,,,Cold lead,I am looking for an internship leading to job and can help with estimates,,
,,,,,Cold lead,I am seeking for an internship leading to job and can help with quotes,,
,,,,,Cold lead,I am looking for an internship leading to job and can assist with quotes,,
,,,,,Cold lead,Looking to urgently explore ai solutions. Need a estimate and looking for internships for some students.,,
,,,,,Cold lead,Looking to urgently explore ai solutions. Need a quote and seeking for internships for some students.,,
,,,,,Cold lead,Looking to urgently explore ai products. Need a quote and looking for internships for some students.,,
,,,,,Cold lead,seeking to see if any jobs or internships are available,,
,,,,,Warm lead,Curious if AI can assist with patient lead qualification,,
,,,,,Warm lead,Omnichannel leads are messy ? require your help,,
,,,,,Warm lead,Omnichannel leads are messy ? need your assist,,
,,,,,Hot lead,"Hi, i am in urgent need of solutions to automate the large amount of leads i have received. how soon can you get on call and discuss cost",,
,,,,,Hot lead,"Hi, i am in urgent require of solutions to automate the large amount of leads i have received. how soon can you get on call and discuss pricing",,
,,,,,Hot lead,"Hi, i am in urgent need of products to automate the large amount of leads i have received. how soon can you get on call and discuss pricing",,
,,,,,Hot lead,"Hi, we are seeking for AI solutions. This is rather urgent so can you hop on a call with us soon?",,
,,,,,Hot lead,"Hi, we are looking for AI products. This is rather urgent so can you hop on a call with us soon?",,
,,,,,Hot lead,Regulated industry ? need SOC2 proof + demonstration,,
,,,,,Hot lead,Regulated industry ? require SOC2 proof + demo,,
,,,,,Hot lead,Just launched ? require affordable lead tool,,
,,,,,Warm lead,Need demonstration to see how it works for use as a freelancer,,
,,,,,Hot lead,I am interested in your product demonstration and cost information.,,
,,,,,Hot lead,I am curious in your product demo and pricing information.,,
,,,,,Hot lead,I am interested in your product demo and pricing details.,,
,,,,,Hot lead,Scaling ad spend ? require your tool now,,
,,,,,Warm lead,Launching new campaign ? require lead scoring fast,,
,,,,,Hot lead,Need influencer lead scoring ? demonstration?,,
,,,,,Hot lead,B2B leads from trade shows ? require qualification,,
,,,,,Cold lead,Final year project on lead qualification bots ? require guidance,,
,,,,,Cold lead,I desire to consult with you about any interships or job you might have opening up.,,
,,,,,Cold lead,I want to consult with you regarding any interships or job you might have opening up.,,
,,,,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demonstration,,
,,,,,Hot lead,Looking for an AI product to automate lead qualification. Need a demo,,
,,,,,Hot lead,Looking for ai lead automation solutions. How soon can you get on call? Can you share estimate a price as well?,,
,,,,,Hot lead,Looking for ai lead automation solutions. How soon can you get on call? Can you provide quote a price as well?,,
,,,,,Hot lead,Looking for ai lead automation products. How soon can you get on call? Can you share quote a price as well?,,
,,,,,Cold lead,"Hi, I am a currently pursuing my bachelor's and am seeking for any jobs or internships that might be available at your company. Looking forward to your response",,
,,,,,Hot lead,Client ROI suffering ? urgent demonstration needed,,
,,,,,Hot lead,Client ROI suffering ? urgent demo requireed,,
,,,,,Hot lead,Need cookieless lead scoring product,,
,,,,,Warm lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide the details. How soon can you get on call?,,
,,,,,Cold lead,Can I get access to free trial for understanding purpose?,,
,,,,,Warm lead,Do you have healthcare-specific use cases? Would love a tailored demonstration.,,
,,,,,Hot lead,Current lead qualification is manual and slow. Need to see ROI numbers and a live demonstration.,,
,,,,,Hot lead,Black Friday coming ? require lead system ready,,
,,,,,Warm lead,Wolud like more details about your platform.,,
,,,,,Warm lead,Wolud like more information regarding your platform.,,
,,,,,Warm lead,Small team but huge lead volume from field agents. Interested in estimate.,,
,,,,,Cold lead,I am a student and desire to learn about AI projects.,,
,,,,,Cold lead,I am a student and want to understand regarding AI projects.,,
,,,,,Warm lead,HIPAA compliant? Need demonstration for healthcare leads.,,
,,,,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demonstration as soon as possible. Please share cost details and availability for an enterprise plan. This is an urgent requirement for us.",,
,,,,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please provide pricing details and availability for an enterprise plan. This is an urgent requirement for us.",,
,,,,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation products and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us.",,
,,,,,Hot lead,Wolud like more details about your platform.,,
,,,,,Hot lead,Wolud like more information regarding your platform.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Hot lead,Facebook leads are junk ? require your tool yesterday,,
,,,,,Hot lead,Too many unqualified inquiries ? require AI filter,,
,,,,,Hot lead,Agents drowning in leads ? require automation,,
,,,,,Warm lead,Exploring tools for lead automation. Please provide detalis.,,
,,,,,Cold lead,I am looking for an internship with your company and would like to work with you to make a demonstration and a fair estimate system,,
,,,,,Cold lead,I am seeking for an internship with your company and would like to work with you to make a demo and a fair quote system,,
,,,,,Cold lead,I am a student and desire t olearn about AI projects.,,
,,,,,Cold lead,I am a student and want t ounderstand regarding AI projects.,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Warm lead,Saw your post about lead scoring automation ? very interested in a demonstration,,
,,,,,Warm lead,Saw your post about lead scoring automation ? very curious in a demo,,
,,,,,Warm lead,Saw your post regarding lead scoring automation ? very interested in a demo,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Warm lead,Curious about cost for single dealership,,
,,,,,Warm lead,Curious regarding pricing for single dealership,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide the details. How soon can you get on call?,,
,,,,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demonstration,,
,,,,,Hot lead,Looking for an AI product to automate lead qualification. Need a demo,,
,,,,,Hot lead,Client requires lead qualification AI ? can we white-label?,,
,,,,,Cold lead,AI & ethics project ? require interview,,
,,,,,Hot lead,Just raised seed ? require proper sales stack,,
,,,,,Hot lead,Need a demonstration urgently. We are evaluating vendors this quarter.,,
,,,,,Hot lead,Please share enterprise cost and implementatoin timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementatoin timeline.,,
,,,,,Warm lead,Can AI assist risk-score leads before sales touch?,,
,,,,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demonstration and a estimate,,
,,,,,Hot lead,Looking for an AI product to automate lead qualification. Need a demo and a quote,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Hot lead,Building internal tool but your product looks better. Pricing?,,
,,,,,Hot lead,We desire to automate lead scoring. Can we scehdule a call?,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Hot lead,We desire to automate lead scoring. Ca nwe schedule a call?,,
,,,,,Warm lead,Would like more details about you rplatform.,,
,,,,,Warm lead,Would like more information regarding you rplatform.,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide dteails.,,
,,,,,Hot lead,Pleases share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Pleases provide enterprise pricing and implementation timeline.,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Warm lead,Interested in understanding more regarding your proudct.,,
,,,,,Cold lead,I am a student and desire to learn,,
,,,,,Cold lead,I am a student and want to understand,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Hot lead,Exlporing tools for lead automation. Please provide details.,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Hot lead,Looking for an all-in-one AI SDR solution. Demo + estimate ASAP.,,
,,,,,Hot lead,Looking for an all-in-one AI SDR product. Demo + quote ASAP.,,
,,,,,Cold lead,I am a  student and desire to learn about AI projects.,,
,,,,,Cold lead,I am a  student and want to understand regarding AI projects.,,
,,,,,Cold lead,I ma a student and desire to learn about AI projects.,,
,,,,,Cold lead,I ma a student and want to understand regarding AI projects.,,
,,,,,Cold lead,Student acquisition campaigns ? require better conversion,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Warm lead,Need demonstration for construction vertical,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Cold lead,I am a student and desire to learn about AI porjects.,,
,,,,,Cold lead,I am a student and want to understand regarding AI porjects.,,
,,,,,Warm lead,Would like more details about your platfrom.,,
,,,,,Warm lead,Would like more information regarding your platfrom.,,
,,,,,Hot lead,Need a demonstration urgently. We are evaluating vendors this quarter.,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Cold lead,I am a student and desire to learn about AI projects.,,
,,,,,Cold lead,I am a student and want to understand regarding AI projects.,,
