Record ID,Name,Source,Job Title,Email,Label,Message
367541885681,Ahmed Fatima Raza,LinkedIn,Product Manager,,Warm lead,Wolud like more information about your platform.
367541885680,Bilal Shahid,email,CEO,,Warm lead,Small team but huge lead volume from field agents. Interested in quote.
367627163346,Ali Rahman Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI projects.
367626327742,Sara Naveed Malik,email,Job Seeker,,Cold lead,Looking for job opportunities at your company.
367623796441,Imran Rahman Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367615376072,Ayesha Siddiqua,email,CEO,,Hot lead,Need AI SDR for education sector leads
367615376071,Sonia Riaz,email,Marketing Director,,Warm lead,HIPAA compliant? Need demo for healthcare leads.
367614547647,Hans Battenburg,,VP,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us."
367614487264,Ahmed Ayesha Raza,LinkedIn,Business Analyst,,Hot lead,Wolud like more information about your platform.
367614487261,Sara Saeed Malik,LinkedIn,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.
367614487260,Mahnoor Asif,email,Performance Marketer,,Hot lead,Facebook leads are junk ? need your tool yesterday
367626327741,Mariam Iqbal,email,Admissions Head,,Hot lead,Too many unqualified inquiries ? need AI filter
367626327740,Madiha Khan,LinkedIn,Career Break,,Cold lead,Returning to workforce ? any remote AI roles?
367623852756,Saba Iqbal,email,Marketing Head,,Hot lead,Agents drowning in leads ? need automation
367617186537,Hira Saeed Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share detalis.
367615376070,Sana Ullah,email,Procurement Director,,Hot lead,Exploring AI tools for B2B lead automation. Can we hop on a call?
367614610140,Naveed Akhtar,email,VP Engineering,,Warm lead,How?s your model accuracy vs GPT-4?
367614610139,Imran Irfan Sheikh,website form,Freelancer,,Cold lead,I am researching AI for a unievrsity assignment.
367436006084,Huzair Mumtaz,contact form,Student,,Cold lead,I am looking for an internship with your company and would like to work with you to make a demo and a fair quote system
367436006083,Ali Amin Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want t olearn about AI projects.
367423104741,Muhammad Ahmed,email,Sales Director,,Hot lead,Can we schedule a 15-min call next week to see the platform in action?
367627163344,Iqra Irfan Shah,website form,Marketing Manager,,Warm lead,Interested in learning more about your product.
367627111150,Momina Tariq,website form,Student,,Cold lead,Can I use free version for portfolio project?
367626327739,Faisal Mehmood,LinkedIn,Unemployed,,Cold lead,Open to any AI-related role
367623852755,Areeba Shah,LinkedIn,Career Switcher,,Cold lead,Want to move into AI sales ? any openings?
367527260876,Faisal Naveed Mahmood,LinkedIn,Job Seeker,,Cold lead,I am researching AI for a university assignemnt.
367525452500,Ammara Khan,LinkedIn,Student,,Cold lead,Can I cite your blog in my paper?
367627163343,Fatima Khalid,LinkedIn,Head of Marketing,,Warm lead,Saw your post about lead scoring automation ? very interested in a demo
367627111149,Hira Tariq Siddiqui,contact form,Student,,Cold lead,
367617186536,Danish Ali,email,Data Scientist,,Warm lead,Technical question: how do you handle data privacy/GDPR?
367617186535,Shahmeer Ali,LinkedIn,Influencer,,Cold lead,Want to collaborate on content
367614547646,Saad Irfan Rehman,contact form,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.
367614487259,Yusra Khan,website form,Dealer Principal,,Warm lead,Curious about pricing for single dealership
367614487256,Salman Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?
367525452499,Asif Mehmood Butt,email,President,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo
367513542361,Kinza Batool,email,Account Director,,Hot lead,Client needs lead qualification AI ? can we white-label?
367436006082,Eshaal Fatima,LinkedIn,Student,,Cold lead,AI & ethics project ? need interview
367423104740,Hamza Ali,website form,Co-founder,,Hot lead,Just raised seed ? need proper sales stack
367627344591,Saad Zain Rehman,website form,Head of Operations,,Hot lead,Need a demo urgently. We are evaluating vendors this quarter.
367627163342,Fatima Faisal Zahra,website form,CTO,,Hot lead,Please share enterprise pricing and implementatoin timeline.
367627111148,Hina Aslam,email,Underwriting Lead,,Warm lead,Can AI help risk-score leads before sales touch?
367623796440,Kashif Butt,email,VP,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo and a quote
367614487257,Faisal Saeed Mahmood,website form,Marketing Manager,,Warm lead,Can you explain how your solution works?
367525452498,Umar Farooq,email,CTO,,Hot lead,Building internal tool but your solution looks better. Pricing?
367525452497,Hamza Hassan Ahmed,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we scehdule a call?
367513542362,Sara Tariq Malik,LinkedIn,Product Manager,,Warm lead,Interested in learning more about your product.
367614610138,Hamza Rashid Ahmed,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Ca nwe schedule a call?
367541885679,Noor Kareem Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about you rplatform.
367423104738,Ali Hamza,LinkedIn,Job Seeker,,Cold lead,Looking for job opportunities at your company.
367623796439,Sara Rahman Malik,email,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share dteails.
367623796438,Sara Irfan Malik,LinkedIn,CTO,,Hot lead,Pleases share enterprise pricing and implementation timeline.
367614610137,Adnan Saeed Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367541885678,Hira Imran Siddiqui,contact form,Student,,Cold lead,
367614610136,Ali Faisal Hamza,contact form,Job Seeker,,Cold lead,Looking for job opportunities at oyur company.
367541885677,Ahmed Raza,email,Freelancer,,Cold lead,Available for freelance prompt engineering work
367423104737,Laiba Amin Qureshi,LinkedIn,Business Analyst,,Warm lead,Can you explain how your solution works?
367627344590,Omar Hassan Farooq,LinkedIn,Product Manager,,Warm lead,Can you explain how your solution works?
367627344589,Faisal Tariq Mahmood,website form,Marketing Manager,,Warm lead,Interested in learning more about your proudct.
367626326777,Ali Hassan Hamza,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367623796437,Rabia Aslam,LinkedIn,Product Manager,,Warm lead,Sent you a connection request regarding your lead-gen AI
367626327738,Ali Hassan Khan,LinkedIn,Student,,Cold lead,I am a student and want to learn
367541885676,Ahmed Rashid Raza,LinkedIn,Product Manager,,Warm lead,Would like more information about your platform.
367423104736,Sara Amin Malik,email,Marketing Manager,,Hot lead,Exlporing tools for lead automation. Please share details.
367527260875,Imran Hassan Sheikh,website form,Business Analyst,,Warm lead,Would like more information about your platform.
367436006080,Hira Farooq Siddiqui,contact form,Student,,Cold lead,
367627344588,Adnan Zain Farooq,LinkedIn,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.
367614547645,Bilal Kareem Khan,email,Founder,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367525452496,Sara Kareem Malik,LinkedIn,Product Manager,,Warm lead,Interested in learning more about your product.
367623796436,Imran Sheikh,email,CEO,,Hot lead,Looking for an all-in-one AI SDR solution. Demo + quote ASAP.
367436006079,Bilal Tariq Khan,LinkedIn,Freelancer,,Cold lead,I am researhcing AI for a university assignment.
367423104735,Saad Faisal Rehman,email,Job Seeker,,Cold lead,I am a  student and want to learn about AI projects.
367627344587,Imran Amin Sheikh,contact form,Freelancer,,Cold lead,I ma a student and want to learn about AI projects.
367627163341,Alina Asif,email,Head of Growth,,Cold lead,Student acquisition campaigns ? need better conversion
367541885675,Ahmed Raza,email,Marketing Manager,,Warm lead,Interested in learning more about your product.
367525452495,Faisal Amin Mahmood,email,Business Analyst,,Warm lead,Can you explain how your solution works?
367627111147,Asim Baig,email,Business Dev Manager,,Warm lead,Need demo for construction vertical
367623796435,Hassan Kareem Javed,website form,Business Analyst,,Warm lead,Would like more information about your platform.
367617186533,Imran Saeed Sheikh,LinkedIn,Job Seeker,,Cold lead,I am a student and want to learn about AI porjects.
367541885674,Bilal Farooq Khan,LinkedIn,Freelancer,,Cold lead,I am researhcing AI for a university assignment.
367623852754,Adnan Tariq Farooq,website form,Business Analyst,,Warm lead,Would like more information about your platfrom.
367623852753,Usman Ali,LinkedIn,Student,,Cold lead,Looking for internship opportunities in AI
367588485859,Adnan Kareem Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367527260874,Saad Tariq Rehman,website form,Head of Operations,,Hot lead,Need a demo urgently. We are evaluating vendors this quarter.
367527260873,Faisal Mahmood,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367626377929,Zain Abbas,email,Product Manager,,Warm lead,Interested in learning more about your product.
367626326776,Ahmed Yasir Raza,website form,Director Sales,,Warm lead,
367423104734,Fatima Hassan Zahra,website form,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104733,Faisal Farooq Mahmood,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367617186532,Saad Rahman Rehman,email,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.
367617186531,Fatima Kareem Zahra,website form,Student,,Cold lead,"Just browsing your website, looks interesting."
367614610135,Zain Rashid Abbas,LinkedIn,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.
367614487255,Iqra Saeed Shah,website form,VP Growth,,Hot lead,
367541885673,Hassan Javed,email,Marketing Manager,,Warm lead,Would like more information about your platform.
367527260872,Bilal Amin Khan,LinkedIn,Freelancer,,Cold lead,I am rseearching AI for a university assignment.
367627163340,Adnan Naveed Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367627111146,Iqra Faisal Shah,website form,Founder,,Hot lead,We are looking for pricing and a demo for your AI lead qualifications ystem.
367623796434,Laiba Kareem Qureshi,website form,Student,,Cold lead,
367623796433,Iqra Naveed Shah,website form,Marketing Manager,,Warm lead,Interested in learning more about yourr poduct.
367614610134,Noor Faisal Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more infromation about your platform.
367614610133,Ali Naveed Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI projects.
367541885672,Bilal Rashid Khan,contact form,Job Seeker,,Cold lead,
367513542360,Ahmed Irfan Raza,LinkedIn,Business Analyst,,Hot lead,Would ilke more information about your platform.
367423104732,Zain Hassan Abbas,email,Director Sales,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104731,Bilal Badar,website form,Freelance,,Cold lead,I am looking to cooperate on a quote and would like to discuss a demo or job prospects
367627344586,Sara Zain Malik,email,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share details.
367627111145,Ahmed Imran Raza,website form,Director Sales,,Warm lead,
367614610132,Adnan Farooq Farooq,LinkedIn,Student,,Cold lead,I am researching AI for a university assignment.
367614547644,Laiba Hassan Qureshi,website form,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.
367423104730,Sara Rashid Malik,LinkedIn,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104729,Salman Zain Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?
367627344585,Imran Naveed Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367623852752,Adnan Farooq,contact form,Job Seeker,,Cold lead,"Just browsing your website, looks interesting."
367623796432,Faizan Khan,website form,Founder,,Hot lead,Pre-seed startup ? any founder discount?
367614547643,Ahmed Farooq Raza,email,Marketing Manager,,Warm lead,
367614487254,Hira Faisal Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you xeplain how your solution works?
367525452494,Ahmed Rahman Raza,LinkedIn,Business Analyst,,Warm lead,Would like more information about your platform.
367626377927,Hira Mustafa,email,Head of Sales,,Hot lead,Need multi-language support for APAC markets. Demo?
367623852751,Faisal Yasir Mahmood,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367617186530,Hassan Raza,website form,Founder,,Hot lead,Need pricing for a startup (<10 seats)
367614547642,Saad Hassan Rehman,website form,Product Manager,,Warm lead,Would like more information about your platform.
367588485858,Ahmed Kareem Raza,website form,Freelancer,,Cold lead,"Just browsing your website, looks interesting."
367541885671,Noor Amin Ul Ain,email,Freelancer,,Cold lead,
367626377928,Hassan Javed,website form,Business Analyst,,Warm lead,Would like more information about your platform.
367614487253,Ahmed Amin Raza,website form,Director Sales,,Warm lead,
367614487252,Saima Zia,email,Developer,,Hot lead,Please share enterprise pricing and a demo.
367614487251,Bilal Faisal Khan,email,Founder,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367588485857,Hira Rashid Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you explain how your solution works?
367513542359,Ahmed Saeed Raza,website form,Freelancer,,Cold lead,"Just browsing your website, looks interesting."
367436006078,Ali Irfan Hamza,contact form,Director Sales,,Hot lead,We want to automaet lead scoring. Can we schedule a call?
367627344584,Adnan Amin Farooq,contact form,Job Seeker,,Cold lead,"Just browsing your website, looks interesting."
367614610131,Imran Yasir Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university asisgnment.
367614610130,Iqra Farooq Shah,website form,Marketing Manager,,Warm lead,Interested in learning more about your product.
367614487250,Iqra Amin Shah,LinkedIn,Marketing Manager,,Warm lead,Interested in learning more about your product.
367614487248,Faisal Kareem Mahmood,LinkedIn,Freelancer,,Cold lead,Looking for job opportunities at your company.
367541885670,Faisal Faisal Mahmood,LinkedIn,Freelancer,,Cold lead,Looking for job opportunities at your compnay.
367527260871,Ayesha Hassan Noor,contact form,CTO,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367627111144,Sara Khan,email,CTO,,Hot lead,We process 50k leads/month and need better qualification. Can you show how your tool integrates with Salesforce?
367623852750,Hira Fatima Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share details.
367623796431,Hira Ayesha Siddiqui,contact form,CTO,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.
367623796430,Saad Rashid Rehman,email,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.
367614487249,Hassan Farooq Javed,email,Marketing Manager,,Warm lead,Would like more information about your platform.
367436006077,Ali Farooq Hamza,LinkedIn,Product Manager,,Warm lead,
367626326775,Saad Naveed Rehman,website form,Product Manager,,Warm lead,Would like more information about your platform.
367623852749,Omar Farooq,email,Operations Manager,,Warm lead,Interested in automating outbound lead responses. Please send case studies and pricing.
367614610129,Anum Fatima,LinkedIn,Student,,Cold lead,Can you share learning resources?
367614610128,Fatima Rashid Zahra,website form,Student,,Cold lead,"Just browsing your website, looks interesting."
367588485856,Saif Ullah,email,CTO,,Hot lead,Evaluating 3 tools ? you?re on the shortlist
367436006076,Zain Farooq Abbas,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367423104728,Kashif Mehmood,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367627344583,Imran Sheikh,LinkedIn,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.
367617186529,Saad Kareem Rehman,website form,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share details.
367614610127,Omar Rashid Farooq,contact form,Founder,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.
367541885669,Faisal Imran Mahmood,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367626377926,Mughees Ahmed,website form,Director,,Hot lead,Searching for prospective AI solutions and jobs. Can you get on call and share some information with me?
367615376069,Omar Farooq Farooq,LinkedIn,Student,,Cold lead,"Just browsing your website, looks interesting."
367615376068,Omar Zain Farooq,website form,Founder,,Cold lead,
367541885668,Bilal Zain Khan,LinkedIn,Freelancer,,Cold lead,I am researching AI for a university assignment.
367541885667,Ayesha Farooq Noor,website form,Business Analyst,,Hot lead,Exploring tools for lead automation. Please share details.
367527260870,Salman Hassan Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the edtails. How soon can you get on call?
367627344582,Sara Malik,email,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share details.
367623852748,Imran Kareem Sheikh,contact form,Freelancer,,Cold lead,I am a student and want to learn about AI projects.
367614546681,Hira Zain Siddiqui,contact form,CTO,,Hot lead,We are looking for pricing and a demo for your AI lead qualification sytsem.
367541885666,Hassan Rashid Javed,website form,Business Analyst,,Warm lead,Would like more information about your platform.
367614487247,Hamza Ahmed,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367527260869,Ahmed Zain Raza,LinkedIn,Business Analyst,,Warm lead,Would like more information about your platform.
367527260868,Noor Rashid Ul Ain,email,Freelancer,,Cold lead,
367436006075,Faisal Rahman Mahmood,website form,Marketing Manager,,Warm lead,Can you explain how your solution works?
367423104726,Ali Rashid Hamza,contact form,Director Sales,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367626377925,Noor Hassan Ul Ain,LinkedIn,Freelancer,,Cold lead,Looking for job opportunities at your company.
367617186528,Iqra Rahman Shah,website form,Marketing Manager,,Warm lead,Interestde in learning more about your product.
367588485855,Adnan Rahman Farooq,email,Freelancer,,Cold lead,Looikng for job opportunities at your company.
367527260867,Adnan Yasir Farooq,LinkedIn,VP Growth,,Hot lead,Please share enterprise pricing and implementation timeline.
367525452493,Noor Zain Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about your platform.
367423104727,Hira Kareem Siddiqui,contact form,CTO,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.
367436006074,Ali Saeed Hamza,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367423104724,Iqra Rashid Shah,email,Product Manager,,Hot lead,Exploring tools for lead automation. Please share details.
367623796429,Bilal Naveed Khan,contact form,Job Seeker,,Cold lead,
367614610126,Noor Farooq Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about your pltaform.
367527260865,Laiba Faisal Qureshi,website form,Student,,Cold lead,
367525452492,Iqra Kareem Shah,LinkedIn,Marketing Manager,,Warm lead,Interested in learning more about your product.
367513542358,Zain Zain Abbas,LinkedIn,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104725,Adnan Rashid Farooq,LinkedIn,VP Growth,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104723,Imran Rashid Sheikh,website form,Freelancer,,Cold lead,I am researching AI for a university assignment.
367627163339,Hira Naveed Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share details.
367626377924,Imran Farooq Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367617186527,Ali Kareem Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI.
367614546680,Imran Faisal Sheikh,contact form,Job Seeker,,Cold lead,"Just browisng your website, looks interesting."
367614487246,Saad Amin Rehman,LinkedIn,Product Manager,,Warm lead,Can you explain how your solution works?
367588485854,Iqra Tariq Shah,email,Product Manager,,Cold lead,Exploring tools for lead automation. Please share detalis.
367588485853,Laiba Rahman Qureshi,website form,Job Seeker,,Cold lead,I am a sutdent and want to learn about AI projects.
367541885665,Faisal Fatima Mahmood,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367527260866,Ayesha Rashid Noor,website form,Business Analyst,,Hot lead,Exploring tools for lead automation. Please share details.
367436005113,Ahmed Tariq Raza,LinkedIn,Student,,Cold lead,
367423104721,Ayesha Kareem Noor,contact form,CTO,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367626326774,Ismail Adeel,email,VP,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo and a quote
367626326773,Hira Yasir Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you explain how your soultion works?
367614487244,Ahmed Hassan Raza,LinkedIn,Student,,Cold lead,
367588485852,Sara Farooq Malik,email,Job Seeker,,Cold lead,Looking for job opportunities at your company.
367627344581,Iqra Hassan Shah,website form,VP Growth,,Hot lead,
367614610125,Zain Kareem Abbas,website form,Job Seeker,,Cold lead,I am researching AI for a universiyt assignment.
367614487245,Fatima Farooq Zahra,website form,Product Manager,,Warm lead,
367541885664,Hira Rahman Siddiqui,LinkedIn,Student,,Cold lead,"Just browsing your wbesite, looks interesting."
367627163338,Laiba Rashid Qureshi,website form,Student,,Cold lead,
367627163337,Iqra Shah,website form,Founder,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.
367623796428,Hira Amin Siddiqui,contact form,Student,,Cold lead,
367623796427,Omar Kareem Farooq,website form,Founder,,Cold lead,
367541885663,Faisal Zain Mahmood,website form,Marketing Manager,,Warm lead,Interested in learning more about your product.
367623852746,Ahmed Faisal Raza,LinkedIn,Product Manager,,Warm lead,Wolud like more information about your platform.
367617186526,Saad Farooq Rehman,contact form,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.
367614546679,Zain Amin Abbas,email,Product Manager,,Warm lead,Interested in learning more about your product.
367541885662,Adnan Faisal Farooq,email,Freelancer,,Cold lead,Looking for job opportuniites at your company.
367527260864,Omar Farooq,website form,Founder,,Cold lead,
367527260863,Hira Irfan Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you explain how your solution works?
367436005112,Salman Rashid Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?
367436005111,Saad Rehman,LinkedIn,Product Manager,,Warm lead,Can you explain how your solution works?
367423104722,Maryam Iqbal,email,Digital Marketing Head,,Hot lead,Running 5-figure ad spend monthly ? need better lead scoring urgently
367423104720,Salman Farooq Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Plesae share the details. How soon can you get on call?
367627111143,Zainab Noor,LinkedIn,Unemployed,,Cold lead,Recent graduate seeking entry-level AI role
367627163336,Sara Hassan Malik,LinkedIn,CTO,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367588485851,Noor Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about your platform.
367513542357,Faisal Hassan Mahmood,LinkedIn,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367626377923,Ayesha Rehman,LinkedIn,Student,,Cold lead,I want to learn about ai and amn seeking an internship
367623852747,Ahmed Naveed Raza,LinkedIn,Business Analyst,,Hot lead,Would like more informatoin about your platform.
367617186525,Laiba Zain Qureshi,website form,Student,,Cold lead,
367614487243,Imran Zain Sheikh,contact form,Job Seeker,,Cold lead,"Just browsing your website, looks interesting."
367527260862,Ali Zain Hamza,contact form,Job Seeker,,Cold lead,Looking for job opportunities at your company.
367627344580,Fatima Zain Zahra,email,Head of Operations,,Hot lead,Please share enterprise pricing and implementation timeline.
367623796426,Fatima Amin Zahra,website form,Student,,Cold lead,"Just browsing your website, looks interesting."
367527260861,Ayesha Noor,website form,Business Analyst,,Hot lead,Exploring tools for lead automation. Please share details.
367627163335,Bilal Hassan Khan,email,Founder,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367614487242,Adnan Irfan Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367614487241,Laiba Qureshi,LinkedIn,Business Analyst,,Warm lead,Can you explain how your solution works?
367588485850,Faisal Irfan Mahmood,email,Business Analyst,,Warm lead,Can you explain how your solution works?
367541885660,Laiba Farooq Qureshi,website form,Student,,Cold lead,
367627163334,Sara Faisal Malik,email,Job Seeker,,Cold lead,Looking for job opportunities at your company.
367627163333,Iqra Zain Shah,website form,VP Growth,,Hot lead,
367626377922,Imran Tariq Sheikh,LinkedIn,Job Seeker,,Cold lead,I am a studetnt and want to learn about AI projects.
367617186524,Bilal Khan,LinkedIn,Freelancer,,Cold lead,I am researching AI for a university assignment.
367614610123,Ali Tariq Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI projects.
367541885661,Adnan Hassan Farooq,website form,Business Analyst,,Warm lead,Would like more information about your platform.
367527260860,Kashif Hassan Mehmood,website form,Job Seeker,,Cold lead,I am reseraching AI for a university assignment.
367525452491,Faisal Rashid Mahmood,website form,Marketing Manager,,Warm lead,Can you explain how your solution works?
367626326772,Bilal Rahman Khan,LinkedIn,Freelancer,,Cold lead,I am researching AI for a university assignment.
367614610124,Hira Siddiqui,LinkedIn,Student,,Cold lead,"Just browsing your website, looks interesting."
367614546678,Fatima Zahra,email,Head of Operations,,Hot lead,Please share enterprise pricing and implementation timeline.
367625718503,Brian Halligan (Sample Contact),,Executive Chairperson,bh@hubspot.com,Cold lead,
367614872261,Maria Johnson (Sample Contact),,Salesperson,emailmaria@hubspot.com,Cold lead,
367627344596,Ali Khan,LinkedIn,Operations Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our operations. (ref #367627344596)
367627344597,Ali Malik,webinar signup,Director,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344597)
367627344598,Ali Sheikh,referral,Student,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344598)"
367627344599,Ali Raza,webinar signup,Sales Lead,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344599)
367627344600,Ali Iqbal,referral,Marketing Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344600)
367627344601,Ali Butt,website form,Product Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344601)
367627344602,Ali Chaudhry,cold outreach,Co‑Founder,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344602)
367627344603,Ali Farooq,website form,Sales Lead,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344603)
367627344604,Ali Hussain,LinkedIn,Co‑Founder,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344604)
367627344605,Ali Ali,cold outreach,Director,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344605)
367627344606,Ahmed Khan,webinar signup,Operations Manager,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344606)
367627344607,Ahmed Malik,referral,Student,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344607)
367627344608,Ahmed Sheikh,website form,Co‑Founder,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344608)
367627344609,Ahmed Raza,LinkedIn,Student,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344609)
367627344610,Ahmed Iqbal,webinar signup,Sales Lead,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344610)
367627344611,Ahmed Butt,LinkedIn,Director,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344611)
367627344612,Ahmed Chaudhry,email,CTO,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344612)
367627344613,Ahmed Farooq,referral,Director,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344613)
367627344614,Ahmed Hussain,webinar signup,Operations Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344614)
367627344615,Ahmed Ali,webinar signup,Operations Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our marketing. (ref #367627344615)
367627344616,Hassan Khan,website form,Student,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344616)
367627344617,Hassan Malik,webinar signup,Sales Lead,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344617)
367627344618,Hassan Sheikh,email,Sales Lead,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344618)
367627344619,Hassan Raza,webinar signup,CTO,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344619)
367627344620,Hassan Iqbal,webinar signup,Sales Lead,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344620)
367627344621,Hassan Butt,website form,Operations Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344621)
367627344622,Hassan Chaudhry,email,Sales Lead,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344622)
367627344623,Hassan Farooq,email,CEO,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344623)
367627344624,Hassan Hussain,referral,Sales Lead,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344624)
367627344625,Hassan Ali,cold outreach,Founder,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344625)
367627344626,Usman Khan,email,Student,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our marketing. (ref #367627344626)
